Unnamed: 0,targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,xcentroid,ycentroid,fwhm,fwhm_arcsec,n_stars,isnear,id,xcenter,ycenter,aperture_sum,aperture_sum_err,msky,nrej,nsky,ssky,source_sum,source_sum_err,mag,merr,linSlope,zp,dzp,mzp,zpStd,zpSlope,m_std,m_red,dm_red,serious,vis_insp_comment
0,155140 (2005 UD),2018-Oct-12 11:02:17.000,2458403.959918981,17.4,0.15,,m,19.3271,6.872839999999999,19.57328,6.97147,-317.686,-21.0101,99.2918,23.1623,553.63,710.95,-635445.0,51979.62,255.94400000000002,20.8997756481,2.525,0.6629999999999999,15.73,99.98200000000001,,640714.5,*,,,,,,104.29,0.0,,,19.2093,-0.2906,1.318258212835,22.2371554,0.32033928868605,21.6924657,2.664181,25.49494,29.87755,177.9762,/L,1.5307,140.6,12.4,0.4941,284.461,216.729,1.24037,Psc,69.18233199999999,20.6987234,-1.1971578999999999,,,134.306522,-55.423917,19.7267413295,0.000354,0.16899999999999998,0.138,0.172,0.134,18.42,0.14,0.218,93.7331,1.39e-05,0.4,1.45,0.000625,151.8137,-4.405109738,1.5261,19.8211,-0.745,2458403.9602353675,16.994740245196613,2017.7735188749527,2036.0549606004708,9.03261169480489,2.800109625389516,8.0,0.0,1,2017.7735188749527,2036.0549606004708,1317120.1119166613,1006.7054969252423,1262.9288940429688,22,5104,30.91607093811035,22282.08679537731,1479.9516107087757,-6.424511528050682,0.07211340031984725,0.8763557844506568,21.65332165776031,0.015734874573310548,21.67014817142563,0.06768018179723911,-0.1380894460714582,15.228810129709627,17.100756666779812,0.07381008592007167,0,
1,155140 (2005 UD),2018-Oct-12 11:03:31.000,2458403.960775463,17.4,0.15,,m,19.32527,6.8727199999999975,19.57145,6.97135,-317.693,-21.0114,99.4984,23.4058,554.18,710.53,-635454.0,51980.34,255.91299999999998,20.9203874813,2.501,0.657,15.73,99.98200000000001,,640723.2,*,,,,,,104.32,0.0,,,19.2096,-0.2904,1.318269211809,22.2369612,0.32035001867587,21.694115300000004,2.66427,25.49472,29.879540000000002,177.9787,/L,1.5289,140.6,12.4,0.4935,284.491,216.731,1.2390299999999999,Psc,69.18233199999999,20.6969968,-1.1965894,,,134.303414,-55.42435699999999,19.7473001371,0.000354,0.16899999999999998,0.138,0.172,0.134,18.42,0.14,0.218,93.7317,1.39e-05,0.4,1.45,0.000625,151.8139,-4.3843761080000005,1.5242,19.8203,-0.7447,2458403.9610918486,16.995121975616765,2018.830699630395,2035.306753527216,8.505532090886707,2.636714948174879,8.0,0.0,1,2018.830699630395,2035.306753527216,1199578.9913635254,960.1731181578888,1292.9984741210938,15,4531,30.93070411682129,24110.881416338496,1402.2071042948394,-6.510154591736404,0.06314273598767353,0.9213514133011252,21.70928961387091,0.014639047857381666,21.71112815059326,0.09791379629569134,-0.07428046049735197,15.199135022134506,17.070990707679805,0.0648174886136431,0,
2,155140 (2005 UD),2018-Oct-12 11:04:45.000,2458403.961631944,17.4,0.15,,m,19.32345,6.8726,19.56963,6.971239999999999,-317.7,-21.0127,99.7055,23.6492,554.73,710.09,-635463.0,51981.06,255.88299999999998,20.940999316,2.477,0.65,15.73,99.98200000000001,,640731.8,*,,,,,,104.35,0.0,,,19.2098,-0.2903,1.318280210687,22.236767,0.32036074948485,21.6957747,2.664359,25.4945,29.881520000000002,177.9811,/L,1.527,140.6,12.4,0.4929,284.522,216.733,1.2377,Psc,69.18233199999999,20.6952702,-1.1960208,,,134.300307,-55.42479599999999,19.7678589428,0.000354,0.16899999999999998,0.138,0.172,0.134,18.42,0.14,0.218,93.7303,1.39e-05,0.4,1.45,0.000625,151.8142,-4.3636424730000005,1.5224,19.8196,-0.7443,2458403.9619483287,16.995503706185094,2018.8345865800425,2035.977398545681,7.611231494719938,2.3594817633631813,8.0,0.0,1,2018.8345865800425,2035.977398545681,988778.6239562036,871.1967364855786,1326.3001098632812,11,3620,31.73837661743164,23258.051137142582,1280.5331581813084,-6.471055176693895,0.0597780614993319,0.8658057948121718,21.751630367463328,0.013350766026150476,21.768144790709762,0.062046378075534175,0.055994489977380116,15.280575190769436,17.152340021982855,0.061250792567140874,0,
3,155140 (2005 UD),2018-Oct-12 11:05:59.000,2458403.962488426,17.4,0.15,,m,19.321620000000006,6.87248,19.5678,6.97112,-317.707,-21.0141,99.9133,23.8924,555.3,709.65,-635472.0,51981.78,255.852,20.961611150699998,2.454,0.644,15.73,99.98200000000001,,640740.5,*,,,,,,104.38,0.0,,,19.21,-0.2902,1.3182912094700001,22.2365729,0.32037148111708,21.697444,2.664448,25.49428,29.88352,177.9835,/L,1.5252,140.6,12.4,0.4923,284.552,216.736,1.23637,Psc,69.18233199999999,20.6935435,-1.1954523000000001,,,134.297199,-55.425236,19.788417745,0.000354,0.16899999999999998,0.138,0.172,0.134,18.419,0.14,0.218,93.7289,1.39e-05,0.4,1.45,0.000625,151.8145,-4.342908835,1.5206,19.8189,-0.7440000000000001,2458403.9628048097,16.99588579437091,2019.8846577883069,2035.8425789516284,7.544377936928897,2.3387571604479582,8.0,0.0,1,2019.8846577883069,2035.8425789516284,1002734.44331038,876.7485173192879,1367.1773071289062,9,3576,31.54554748535156,24863.41826263396,1273.8948927602075,-6.543523963822151,0.05562846554388893,0.936917809615226,21.75256763105052,0.01343028666031816,21.7534683712186,0.05361223581070791,0.03979973176566291,15.20904366722837,17.080717641273928,0.057226731328514274,0,
4,155140 (2005 UD),2018-Oct-12 11:07:12.000,2458403.963333333,17.4,0.15,,m,19.31982,6.8723600000000005,19.566,6.971,-317.71299999999997,-21.0154,100.1189,24.1321,555.88,709.2,-635480.0,51982.49,255.822,20.9819444486,2.431,0.638,15.73,99.98200000000001,,640749.1,*,,,,,,104.41,0.0,,,19.2103,-0.2901,1.318302059527,22.236381299999998,0.32038206853941,21.6991003,2.664536,25.49406,29.885479999999998,177.9859,/L,1.5234,140.6,12.4,0.4918,284.58299999999997,216.738,1.23505,Psc,69.18233199999999,20.6918402,-1.1948914,,,134.29413300000002,-55.42566899999999,19.808698723499997,0.000354,0.16899999999999998,0.138,0.172,0.134,18.419,0.14,0.218,93.7276,1.39e-05,0.4,1.45,0.000625,151.8147,-4.322455378,1.5188,19.8181,-0.7436,2458403.9636497158,16.996214266285374,2021.086236678558,2036.906338475704,8.505778605714763,2.636791367771576,9.0,0.0,1,2021.086236678558,2036.906338475704,1294341.1323548555,995.796966681451,1392.5765380859375,15,4532,31.819074630737305,28272.97281992738,1448.0138049456382,-6.683050563235258,0.05560649822826425,0.9814318020061148,21.892239162915764,0.01170411096730252,21.895062823346404,0.057421013772637024,0.11962954504259547,15.209188599680516,17.080772941543177,0.05682489646928436,0,
5,155140 (2005 UD),2018-Oct-12 11:08:26.000,2458403.964189815,17.4,0.15,,m,19.317989999999998,6.87224,19.56417,6.97088,-317.72,-21.0168,100.3279,24.375,556.47,708.73,-635489.0,51983.22,255.792,21.0025562833,2.4090000000000003,0.632,15.73,99.98200000000001,,640757.8,*,,,,,,104.44,0.0,,,19.2105,-0.2899,1.3183130581190001,22.2361872,0.32039280182138,21.700789,2.6646259999999997,25.49384,29.88748,177.9883,/L,1.5215,140.6,12.4,0.4912,284.613,216.74,1.2337200000000001,Psc,69.18233199999999,20.690113399999998,-1.1943228000000001,,,134.291025,-55.426109,19.8292575186,0.000354,0.16899999999999998,0.138,0.172,0.134,18.419,0.14,0.218,93.7262,1.39e-05,0.4,1.45,0.000625,151.815,-4.301721736,1.5169,19.8174,-0.7433,2458403.9645061963,16.99659635505854,2021.8858998149472,2038.6850327187765,7.696277567170353,2.385846045822809,9.0,0.0,1,2021.8858998149472,2038.6850327187765,1083854.4496057034,910.8297222881176,1416.8269653320312,13,3707,31.949899673461914,29253.586936648004,1319.8471448090434,-6.720069686093657,0.04898564517811654,1.004194307195122,21.91639304929084,0.011022192045931762,21.915330600698514,0.08937470733512932,0.04347818149511967,15.196323363197179,17.067816842165914,0.0502103789172491,0,
6,155140 (2005 UD),2018-Oct-12 11:09:40.000,2458403.965046296,17.4,0.15,,m,19.31616,6.87211,19.56234,6.97076,-317.7270000000001,-21.0182,100.5375,24.6177,557.08,708.25,-635498.0,51983.94,255.761,21.023168118,2.387,0.627,15.73,99.98299999999999,,640766.5,*,,,,,,104.47,0.0,,,19.2108,-0.2898,1.318324056614,22.235993,0.32040353594107,21.7024875,2.664715,25.49362,29.889490000000002,177.9907,/L,1.5197,140.5,12.4,0.4906,284.644,216.743,1.23238,Psc,69.18233199999999,20.6883867,-1.1937541999999999,,,134.287917,-55.426548,19.8498163102,0.000354,0.16899999999999998,0.138,0.172,0.134,18.419,0.14,0.218,93.7248,1.39e-05,0.4,1.45,0.000625,151.8153,-4.28098809,1.5151,19.8166,-0.7429,2458403.9653626764,16.996978799955066,2019.872620517918,2038.346149430972,7.188436339591299,2.228415265273303,9.0,0.0,1,2019.872620517918,2038.346149430972,964662.8792119026,858.954583077814,1443.584716796875,9,3242,32.702545166015625,27271.399868305423,1253.5342050702598,-6.6438904522536655,0.0499060362474914,1.0039661986675918,21.94093425566237,0.01051119813097824,21.937084171401743,0.04844078807201452,0.07148717591667253,15.297043803408716,17.168446416553948,0.051000958227121626,0,
7,155140 (2005 UD),2018-Oct-12 11:10:54.000,2458403.9659027783,17.4,0.15,,m,19.314339999999998,6.871989999999999,19.56052,6.9706399999999995,-317.733,-21.0196,100.7477,24.8603,557.7,707.76,-635507.0,51984.66,255.73,21.0437799527,2.365,0.621,15.73,99.98299999999999,,640775.2,*,,,,,,104.5,0.0,,,19.211,-0.2897,1.3183350550139998,22.2357989,0.32041427090329,21.7041957,2.664804,25.4934,29.89149,177.9931,/L,1.5179,140.5,12.4,0.4901,284.675,216.745,1.23105,Psc,69.18233199999999,20.6866599,-1.1931855,,,134.284809,-55.426987,19.8703750982,0.000354,0.16899999999999998,0.138,0.172,0.134,18.419,0.14,0.218,93.7235,1.39e-05,0.4,1.45,0.000625,151.8156,-4.260254443,1.5132,19.8159,-0.7426,2458403.966219157,16.997307630026047,2018.8816466457627,2039.5442849701126,7.558246324625848,2.343056360634013,9.0,0.0,1,2018.8816466457627,2039.5442849701126,1085343.1884053946,910.79341180037,1470.1593627929688,13,3572,33.64729690551758,29944.95909379492,1343.7358308253552,-6.745431184426385,0.048720809288403714,1.0342610463032114,21.96116977133301,0.010719441214191182,21.953936245205583,0.05216679807051768,0.033350788595076834,15.215738586906635,17.087050331263296,0.0498861070605986,0,
8,155140 (2005 UD),2018-Oct-12 11:12:08.000,2458403.966759259,17.4,0.15,,m,19.31251,6.8718699999999995,19.55869,6.97052,-317.74,-21.0211,100.9586,25.1027,558.34,707.26,-635516.0,51985.38,255.699,21.0643917874,2.344,0.615,15.73,99.98299999999999,,640783.8,*,,,,,,104.53,0.0,,,19.2112,-0.2895,1.318346053317,22.2356047,0.32042500671284996,21.705913600000002,2.664894,25.49318,29.8935,177.9955,/L,1.516,140.5,12.4,0.4895,284.70599999999996,216.747,1.2297200000000001,Psc,69.18233199999999,20.684933100000002,-1.1926169,,,134.281701,-55.427427,19.8909338827,0.000354,0.16899999999999998,0.138,0.172,0.134,18.419,0.14,0.218,93.7221,1.39e-05,0.4,1.45,0.000625,151.8158,-4.2395207919999995,1.5114,19.8151,-0.7422,2458403.967075637,16.997690076966933,2021.4592563769995,2041.1714981169393,8.056438674816576,2.4974959891931383,7.0,0.0,1,2021.4592563769995,2041.1714981169393,1248966.2825905085,976.8035757947844,1492.4927368164062,19,4056,33.26498413085937,31636.34808634524,1427.6522188831311,-6.805087737346715,0.04899597442834184,0.991267917630564,22.0202140195858,0.012521224674902263,22.02394310547049,0.04841472356768875,0.04733514390639456,15.215126282239089,17.086347154813215,0.050570609819757056,0,
9,155140 (2005 UD),2018-Oct-12 11:13:22.000,2458403.967615741,17.4,0.15,,m,19.310679999999998,6.87175,19.55686,6.9704,-317.746,-21.0225,101.1702,25.3449,558.99,706.75,-635525.0,51986.1,255.668,21.0850036221,2.323,0.61,15.73,99.98299999999999,,640792.5,*,,,,,,104.56,0.0,,,19.2115,-0.2894,1.318357051525,22.2354106,0.32043574337454,21.707641199999998,2.6649830000000003,25.49296,29.89552,177.9979,/L,1.5142,140.5,12.4,0.4889,284.737,216.75,1.2283899999999999,Psc,69.18233199999999,20.6832062,-1.1920482,,,134.278592,-55.427866,19.9114926638,0.000354,0.16899999999999998,0.138,0.172,0.134,18.418,0.14,0.218,93.7207,1.39e-05,0.4,1.45,0.000625,151.8161,-4.21878714,1.5096,19.8144,-0.7419,2458403.9679321186,16.998018907651307,2023.0485082226407,2043.7639732521689,7.845708410835296,2.432169607358942,7.0,0.0,1,2023.0485082226407,2043.7639732521689,1199392.9806855915,956.9983502171235,1508.4586791992188,6,3857,33.99690628051758,32562.92081814748,1410.3817141634142,-6.836430256960325,0.04702595624476805,1.0537787166684225,22.043304627636598,0.012199458930342657,22.03788836913924,0.0353168466209555,0.02494135702945444,15.206874370676275,17.07800436843856,0.04858258287625265,0,
