targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,file
155140 (2005 UD),2018-Oct-12 11:02:17.000,2458403.959918981,17.4,0.15,,m,19.3271,6.87284,19.57328,6.97147,-317.686,-21.0101,99.2918,23.1623,553.63,710.95,-635445.0,51979.62,255.944,20.8997756481,2.525,0.663,15.73,99.982,,640714.5,*,,,,,,104.29,0.0,,,19.2093,-0.2906,1.318258212835,22.2371554,0.32033928868605,21.6924657,2.664181,25.49494,29.87755,177.9762,/L,1.5307,140.6,12.4,0.4941,284.461,216.729,1.24037,Psc,69.182332,20.6987234,-1.1971579,,,134.306522,-55.423917,19.7267413295,0.000354,0.169,0.138,0.172,0.134,18.42,0.14,0.218,93.7331,1.39e-05,0.4,1.45,0.000625,151.8137,-4.405109738,1.5261,19.8211,-0.745,2458403.9602353675,16.994740245196613,reduced/SNUO_STX16803-2005UD-1-1-20181012-110217-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:03:31.000,2458403.960775463,17.4,0.15,,m,19.32527,6.87272,19.57145,6.97135,-317.693,-21.0114,99.4984,23.4058,554.18,710.53,-635454.0,51980.34,255.913,20.9203874813,2.501,0.657,15.73,99.982,,640723.2,*,,,,,,104.32,0.0,,,19.2096,-0.2904,1.318269211809,22.2369612,0.32035001867587,21.6941153,2.66427,25.49472,29.87954,177.9787,/L,1.5289,140.6,12.4,0.4935,284.491,216.731,1.23903,Psc,69.182332,20.6969968,-1.1965894,,,134.303414,-55.424357,19.7473001371,0.000354,0.169,0.138,0.172,0.134,18.42,0.14,0.218,93.7317,1.39e-05,0.4,1.45,0.000625,151.8139,-4.384376108,1.5242,19.8203,-0.7447,2458403.9610918486,16.995121975616765,reduced/SNUO_STX16803-2005UD-1-1-20181012-110331-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:04:45.000,2458403.961631944,17.4,0.15,,m,19.32345,6.8726,19.56963,6.97124,-317.7,-21.0127,99.7055,23.6492,554.73,710.09,-635463.0,51981.06,255.883,20.940999316,2.477,0.65,15.73,99.982,,640731.8,*,,,,,,104.35,0.0,,,19.2098,-0.2903,1.318280210687,22.236767,0.32036074948485,21.6957747,2.664359,25.4945,29.88152,177.9811,/L,1.527,140.6,12.4,0.4929,284.522,216.733,1.2377,Psc,69.182332,20.6952702,-1.1960208,,,134.300307,-55.424796,19.7678589428,0.000354,0.169,0.138,0.172,0.134,18.42,0.14,0.218,93.7303,1.39e-05,0.4,1.45,0.000625,151.8142,-4.363642473,1.5224,19.8196,-0.7443,2458403.9619483287,16.995503706185094,reduced/SNUO_STX16803-2005UD-1-1-20181012-110445-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:05:59.000,2458403.962488426,17.4,0.15,,m,19.32162,6.87248,19.5678,6.97112,-317.707,-21.0141,99.9133,23.8924,555.3,709.65,-635472.0,51981.78,255.852,20.9616111507,2.454,0.644,15.73,99.982,,640740.5,*,,,,,,104.38,0.0,,,19.21,-0.2902,1.31829120947,22.2365729,0.32037148111708,21.697444,2.664448,25.49428,29.88352,177.9835,/L,1.5252,140.6,12.4,0.4923,284.552,216.736,1.23637,Psc,69.182332,20.6935435,-1.1954523,,,134.297199,-55.425236,19.788417745,0.000354,0.169,0.138,0.172,0.134,18.419,0.14,0.218,93.7289,1.39e-05,0.4,1.45,0.000625,151.8145,-4.342908835,1.5206,19.8189,-0.744,2458403.9628048097,16.995885794370917,reduced/SNUO_STX16803-2005UD-1-1-20181012-110559-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:07:12.000,2458403.963333333,17.4,0.15,,m,19.31982,6.87236,19.566,6.971,-317.713,-21.0154,100.1189,24.1321,555.88,709.2,-635480.0,51982.49,255.822,20.9819444486,2.431,0.638,15.73,99.982,,640749.1,*,,,,,,104.41,0.0,,,19.2103,-0.2901,1.318302059527,22.2363813,0.32038206853941,21.6991003,2.664536,25.49406,29.88548,177.9859,/L,1.5234,140.6,12.4,0.4918,284.583,216.738,1.23505,Psc,69.182332,20.6918402,-1.1948914,,,134.294133,-55.425669,19.8086987235,0.000354,0.169,0.138,0.172,0.134,18.419,0.14,0.218,93.7276,1.39e-05,0.4,1.45,0.000625,151.8147,-4.322455378,1.5188,19.8181,-0.7436,2458403.9636497158,16.996214266285374,reduced/SNUO_STX16803-2005UD-1-1-20181012-110712-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:08:26.000,2458403.964189815,17.4,0.15,,m,19.31799,6.87224,19.56417,6.97088,-317.72,-21.0168,100.3279,24.375,556.47,708.73,-635489.0,51983.22,255.792,21.0025562833,2.409,0.632,15.73,99.982,,640757.8,*,,,,,,104.44,0.0,,,19.2105,-0.2899,1.318313058119,22.2361872,0.32039280182138,21.700789,2.664626,25.49384,29.88748,177.9883,/L,1.5215,140.6,12.4,0.4912,284.613,216.74,1.23372,Psc,69.182332,20.6901134,-1.1943228,,,134.291025,-55.426109,19.8292575186,0.000354,0.169,0.138,0.172,0.134,18.419,0.14,0.218,93.7262,1.39e-05,0.4,1.45,0.000625,151.815,-4.301721736,1.5169,19.8174,-0.7433,2458403.9645061963,16.99659635505854,reduced/SNUO_STX16803-2005UD-1-1-20181012-110826-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:09:40.000,2458403.965046296,17.4,0.15,,m,19.31616,6.87211,19.56234,6.97076,-317.727,-21.0182,100.5375,24.6177,557.08,708.25,-635498.0,51983.94,255.761,21.023168118,2.387,0.627,15.73,99.983,,640766.5,*,,,,,,104.47,0.0,,,19.2108,-0.2898,1.318324056614,22.235993,0.32040353594107,21.7024875,2.664715,25.49362,29.88949,177.9907,/L,1.5197,140.5,12.4,0.4906,284.644,216.743,1.23238,Psc,69.182332,20.6883867,-1.1937542,,,134.287917,-55.426548,19.8498163102,0.000354,0.169,0.138,0.172,0.134,18.419,0.14,0.218,93.7248,1.39e-05,0.4,1.45,0.000625,151.8153,-4.28098809,1.5151,19.8166,-0.7429,2458403.9653626764,16.996978799955066,reduced/SNUO_STX16803-2005UD-1-1-20181012-110940-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:10:54.000,2458403.965902778,17.4,0.15,,m,19.31434,6.87199,19.56052,6.97064,-317.733,-21.0196,100.7477,24.8603,557.7,707.76,-635507.0,51984.66,255.73,21.0437799527,2.365,0.621,15.73,99.983,,640775.2,*,,,,,,104.5,0.0,,,19.211,-0.2897,1.318335055014,22.2357989,0.32041427090329,21.7041957,2.664804,25.4934,29.89149,177.9931,/L,1.5179,140.5,12.4,0.4901,284.675,216.745,1.23105,Psc,69.182332,20.6866599,-1.1931855,,,134.284809,-55.426987,19.8703750982,0.000354,0.169,0.138,0.172,0.134,18.419,0.14,0.218,93.7235,1.39e-05,0.4,1.45,0.000625,151.8156,-4.260254443,1.5132,19.8159,-0.7426,2458403.9662191574,16.997307630026047,reduced/SNUO_STX16803-2005UD-1-1-20181012-111054-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:12:08.000,2458403.966759259,17.4,0.15,,m,19.31251,6.87187,19.55869,6.97052,-317.74,-21.0211,100.9586,25.1027,558.34,707.26,-635516.0,51985.38,255.699,21.0643917874,2.344,0.615,15.73,99.983,,640783.8,*,,,,,,104.53,0.0,,,19.2112,-0.2895,1.318346053317,22.2356047,0.32042500671285,21.7059136,2.664894,25.49318,29.8935,177.9955,/L,1.516,140.5,12.4,0.4895,284.706,216.747,1.22972,Psc,69.182332,20.6849331,-1.1926169,,,134.281701,-55.427427,19.8909338827,0.000354,0.169,0.138,0.172,0.134,18.419,0.14,0.218,93.7221,1.39e-05,0.4,1.45,0.000625,151.8158,-4.239520792,1.5114,19.8151,-0.7422,2458403.9670756375,16.997690076966933,reduced/SNUO_STX16803-2005UD-1-1-20181012-111208-R-60.0.fits
155140 (2005 UD),2018-Oct-12 11:13:22.000,2458403.967615741,17.4,0.15,,m,19.31068,6.87175,19.55686,6.9704,-317.746,-21.0225,101.1702,25.3449,558.99,706.75,-635525.0,51986.1,255.668,21.0850036221,2.323,0.61,15.73,99.983,,640792.5,*,,,,,,104.56,0.0,,,19.2115,-0.2894,1.318357051525,22.2354106,0.32043574337454,21.7076412,2.664983,25.49296,29.89552,177.9979,/L,1.5142,140.5,12.4,0.4889,284.737,216.75,1.22839,Psc,69.182332,20.6832062,-1.1920482,,,134.278592,-55.427866,19.9114926638,0.000354,0.169,0.138,0.172,0.134,18.418,0.14,0.218,93.7207,1.39e-05,0.4,1.45,0.000625,151.8161,-4.21878714,1.5096,19.8144,-0.7419,2458403.9679321186,16.998018907651307,reduced/SNUO_STX16803-2005UD-1-1-20181012-111322-R-60.0.fits
